ID,Business Rule Description,Detailed Rule Text,ETL Spec Cross Reference,Quality Center ID/Reason for Change,Last Update Date,Last Update User,Comments,Implemented In,Subject Area,FDW Table Type,Functional Area,Manual ??,Organizational Scope,Source,Stability,Type of Rule
BR-23161,"118.1 UPR Zip Codes - Premiums and Losses	","When FIPS_US_ALPHA_CD in (‘AB’, ‘AS’, ‘BC’, ‘FM‘, ‘GU’, ‘MB’, ‘MH’, ‘MP’, ‘NB’, ‘NL’, ‘NS’, ‘NT‘, ‘NU’, ‘ON’, ‘PE’, ‘PW’, ‘QC’, ‘SK’, ‘UM’, ’VI’, ‘YT’);
When PLACE_COUNTRY.COUNTRY_NAME <> ‘United States’
 Set ZIP_CODE = ‘00000‘;
    EXIT
If POSTAL_CD is NULL;
    Set ZIP_CODE = ‘00000‘;
    EXIT

 Set ZIP_CODE = POSTAL_CD;","ETL - D_Stat_Property_Premiums
ETL  D_Stat_Property_Losses","PIM 13765: Added rule to match Infomatica code 
Defect 6293-changes for foreign address to determine zip code - stat area only for Premiums & Losses",5/3/2016,mmconley,"1/23/14 sconley: Added rule to match Infomatica code determined during investigation of PIM 13765.  Per Kevin, at this time this is executed independently for each stat area ETL except UGL.
7/23/14 dburns - Updated rule for zip code in stat area to check country name not equal United Stated for foreign addresses instead of FIPS_US_ALPHA_CD for Canadian provinces.
7/23/14 dburns - While doing the change for defect 6293, Kevin Nienaber updated the code for UPR so that  both  the Premiums and Losses stat area ETLs execute the same code(as was done earlier for UGL)  so combined in to one rule.

",,,,,,,,,
BR-23164,118.2 UPR Zip Codes - Losses,"
When FIPS_US_ALPHA_CD in (‘AB’, ‘AS’, ‘BC’, ‘FM‘, ‘GU’, ‘MB’, ‘MH’, ‘MP’, ‘NB’, ‘NL’, ‘NS’, ‘NT‘, ‘NU’, ‘ON’, ‘PE’, ‘PW’, ‘QC’, ‘SK’, ‘UM’, ’VI’, ‘YT’);
Set ZIP_CODE = ‘00000‘;
    EXIT
If POSTAL_CD is NULL;
    Set ZIP_CODE = ‘00000‘;
    EXIT
 Set ZIP_CODE = POSTAL_CD;",,,7/23/2014,dburns4,"7/23/14 - combined premiums and losses in to one rule since ETLs execute the same code after defect 6293.
",,,,,,,,,
BR-23162,118.3 UIM Zip Codes - Premiums and Losses,"
When FIPS_US_ALPHA_CD in (‘AB’, ‘AS’, ‘BC’, ‘FM‘, ‘GU’, ‘MB’, ‘MH’, ‘MP’, ‘NB’, ‘NL’, ‘NS’, ‘NT‘, ‘NU’, ‘ON’, ‘PE’, ‘PW’, ‘QC’, ‘SK’, ‘UM’, ’VI’, ‘YT’);
When PLACE_COUNTRY.COUNTRY_NAME <> ‘United States’
    Set ZIP_CODE = ‘00000‘;
    EXIT

If POSTAL_CD is NULL;
    Set ZIP_CODE = ‘00000‘;
    EXIT

 Set ZIP_CODE = POSTAL_CD;","ETL - D_Stat_Inland_Marine_Premiums
ETL -
D_Stat_Inland_Marine_Losses	","PIM 13765: Added rule to match Infomatica code
Defect 6293-changes for foreign address to determine zip code - stat area only",7/13/2017,mmconley,"1/23/14 sconley: Added rule to match Infomatica code determined during investigation of PIM 13765.  Per Kevin, at this time this is executed independently for each stat area ETL except UGL.
7/23/14 dburns - Updated rule for zip code in stat area to check country name not equal United Stated for foreign addresses instead of FIPS_US_ALPHA_CD for Canadian provinces.
7/23/14 dburns - While doing the change for defect 6293, Kevin Nienaber updated the code for UIM so that  both  the Premiums and Losses stat area ETLs execute the same code(as was done earlier for UGL)  so combined in to one rule.
",,,,,,,,,
BR-22572,118.4 UIM Zip Codes - Losses,"When FIPS_US_ALPHA_CD in (‘AB’, ‘AS’, ‘BC’, ‘FM‘, ‘GU’, ‘MB’, ‘MH’, ‘MP’, ‘NB’, ‘NL’, ‘NS’, ‘NT‘, ‘NU’, ‘ON’, ‘PE’, ‘PW’, ‘QC’, ‘SK’, ‘UM’, ’VI’, ‘YT’);
Set ZIP_CODE = ‘00000‘;
    EXIT
If POSTAL_CD is NULL;
    Set ZIP_CODE = ‘00000‘;
    EXIT
 Set ZIP_CODE = POSTAL_CD;","

",,7/23/2014,dburns4,"7/23/14 - combined premiums and losses in to one rule since ETLs execute the same code after defect 6293.
",,,,,,,,,
BR-22541,"118.5 UGL Zip Codes - Premiums and Losses

When building the UGL STAT Area:

In order to support Canadian business for Specialty E&S and Great American Customs , we must default the zip code to a valid zip code. Utilizing Country Name and Policy Symbol.  Set the zip code as follows: the valid  policy symbol are (XS, UM, AL, BTA, PL, STA, TPA).  

For ELD, when the address is a Canadian address, default the zip code to 60173.  This is the zip code for  Schaumburg, IL where ELD is located.

When a Candian address is received from any other LOB (other than Specialty E&S, Great American Customs or ELD), then default the zip code to zeros.

When an address is in the United States, use the zip code associated to the risk location for the associated financial transaction.","When SRC_SYS_CD = 'ELD_PAS';
COUNTRY_NM <> 'United States';
    Set ZIP_CODE = ‘60173’;
    EXIT

When SRC_SYS_CD = 'MAL-PAS';
COUNTRY_NM <> 'United States';
     Set ZIP_CODE = '10170'
     EXIT

When SRC_SYS_CD in ('SES-PAS','GAC-PAS');
COUNTRY_NM <> 'United States';
    Set ZIP_CODE = ‘45202’;
    EXIT

When FIPS_US_ALPHA_CD in (‘AB’, ‘AS’, ‘BC’, ‘FM‘, ‘GU’, ‘MB’, ‘MH’, ‘MP’, ‘NB’, ‘NL’, ‘NS’, ‘NT‘, ‘NU’, ‘ON’, ‘PE’, ‘PW’, ‘QC’, ‘SK’, ‘UM’, ’VI’, ‘YT’);
When PLACE_COUNTRY.COUNTRY_NAME <> ‘United States’
Or POSTAL_CD is NULL;
    Set ZIP_CODE = ‘00000‘;
    EXIT

Set ZIP_CODE = POSTAL_CD;

","ETL - D_Stat_Liability_Premiums
ETL - D_Stat_Liability_Losses
","PIM 13765: Updated rule to match Infomatica code
Defect 6293-changes for foreign address to determine zip code - stat area only",5/19/2016,dzieverink,"1/28/14 sconley:  Updated rule to match Informatica code determined during investigation of PIM 13765.  Per Kevin, both UGL Premiums and Losses stat area ETLs execute the same code.
7/22/14 dburns - Updated rule for zip code in stat area to check country name not equal United Stated for foreign addresses.

dzieverink 5/19/16: 
Defect DP 37 May 2016:
Added logic for MAL-PAS
",,,,,,,,,
BR-22543,118.6 UFC Zip Codes - Premiums and Losses,"When FIPS_US_ALPHA_CD in (‘AB’, ‘AS’, ‘BC’, ‘FM‘, ‘GU’, ‘MB’, ‘MH’, ‘MP’, ‘NB’, ‘NL’, ‘NS’, ‘NT‘, ‘NU’, ‘ON’, ‘PE’, ‘PW’, ‘QC’, ‘SK’, ‘UM’, ’VI’, ‘YT’);
When PLACE_COUNTRY.COUNTRY_NAME <> ‘United States’
    Set ZIP_CODE = ‘00000‘;
    EXIT

If POSTAL_CD is NULL;
    Set ZIP_CODE = ‘00000‘;
    EXIT

 Set ZIP_CODE = POSTAL_CD;","ETL - D_Stat_Crm_Fdlty_Srty_Premiums
ETL -
D_Stat_Crm_Fdlty_Srty_Losses","PIM 13765: Updated rule to match Infomatica code
Defect 6293-changes for foreign address to determine zip code - stat area only",7/23/2014,dburns4,"1/23/14 sconley: Updated rule to match Infomatica code determined during investigation of PIM 13765.  Per Kevin, at this time this is executed independently for each stat area ETL except UGL.
7/23/14 dburns - Updated rule for zip code in stat area to check country name not equal United Stated for foreign addresses instead of FIPS_US_ALPHA_CD for Canadian provinces.
7/23/14 dburns - While doing the change for defect 6293, Kevin Nienaber updated the code for UFC so that  both  the Premiums and Losses stat area ETLs execute the same code(as was done earlier for UGL)  so combined in to one rule.
",,,,,,,,,
BR-23165,"118.7 UFC Zip Codes - Losses	","When FIPS_US_ALPHA_CD in (‘AB’, ‘AS’, ‘BC’, ‘FM‘, ‘GU’, ‘MB’, ‘MH’, ‘MP’, When FIPS_US_ALPHA_CD in (‘AB’, ‘AS’, ‘BC’, ‘FM‘, ‘GU’, ‘MB’, ‘MH’, ‘MP’, ‘NB’, ‘NL’, ‘NS’, ‘NT‘, ‘NU’, ‘ON’, ‘PE’, ‘PW’, ‘QC’, ‘SK’, ‘UM’, ’VI’, ‘YT’);
Set ZIP_CODE = ‘00000‘;
    EXIT
If POSTAL_CD is NULL;
    Set ZIP_CODE = ‘00000‘;
    EXIT
 Set ZIP_CODE = POSTAL_CD;",,,7/23/2014,dburns4,"7/23/14 - combined premiums and losses in to one rule since ETLs execute the same code after defect 6293.
",,,,,,,,,
BR-23163,118.8 UCA Zip Codes - Premiums and Losses,"When FIPS_US_ALPHA_CD in (‘AB’, ‘AS’, ‘BC’, ‘FM‘, ‘GU’, ‘MB’, ‘MH’, ‘MP’, ‘NB’, ‘NL’, ‘NS’, ‘NT‘, ‘NU’, ‘ON’, ‘PE’, ‘PW’, ‘QC’, ‘SK’, ‘UM’, ’VI’, ‘YT’);
When PLACE_COUNTRY.COUNTRY_NAME <> ‘United States’
    Set ZIP_CODE = ‘00000‘;
    EXIT

If POSTAL_CD is NULL;
    Set ZIP_CODE = ‘00000‘;
    EXIT

 Set ZIP_CODE = POSTAL_CD;","ETL - D_Stat_Auto_Premiums
ERL - D_Stat_Auto_Losses","PIM 13765: Updated rule to match Infomatica code
Defect 6293-changes for foreign address to determine zip code - stat area only",7/23/2014,dburns4,"1/23/14 sconley: Split rule 'UCA Zip Codes - Premiums and Losses' into 2 rules.  Updated premiums rule to match Infomatica code determined during investigation of PIM 13765.   Updated losses rule to match Infomatica code determined during investigation of PIM 13765. Per Kevin, at this time this is executed independently for each stat area ETL except UGL.
7/23/14 dburns - Updated rule for zip code in stat area to check country name not equal United Stated for foreign addresses instead of FIPS_US_ALPHA_CD for Canadian provinces.
7/23/14 dburns - While doing the change for defect 6293, Kevin Nienaber updated the code for UCA so that  both  the Premiums and Losses stat area ETLs execute the same code(as was done earlier for UGL) so combined in to one rule.
",,,,,,,,,
BR-22649,118.9 UCA Zip Codes -  Losses,"When FIPS_US_ALPHA_CD in (‘AB’, ‘AS’, ‘BC’, ‘FM‘, ‘GU’, ‘MB’, ‘MH’, ‘MP’, ‘NB’, ‘NL’, ‘NS’, ‘NT‘, ‘NU’, ‘ON’, ‘PE’, ‘PW’, ‘QC’, ‘SK’, ‘UM’, ’VI’, ‘YT’);
Set ZIP_CODE = ‘00000‘;
    EXIT
If POSTAL_CD is NULL;
    Set ZIP_CODE = ‘00000‘;
    EXIT
 Set ZIP_CODE = POSTAL_CD;","
",,7/23/2014,dburns4,"7/23/14 - combined premiums and losses in to one rule since ETLs execute the same code after defect 6293.

",,,,,,,,,
BR-21934,119 Exposure Indicator,,"ETL - D_Stat_Liability_Premiums
ETL - D_Stat_Liability_Losses
ETL - D_Stat_Property_Losses",,5/23/2013,moreilly,,,,,,,,,,
BR-22621,"119.1 UGL Exposure Indicator - Premiums and Losses

When Building the UGL Stat Area set the Exposure Indicator using the Actual Exposure Indicator from the source system. 

When the source system does not send the Actual Exposure Indicator, set the Exposure Indicator to False (0).","IF ACTUAL_EXPOSURE_INDICATOR is not null   
Then 
         EXPOSURE_INDICATOR =  ACTUAL_EXPOSURE_INDICATOR
Else
          EXPOSURE_INDICATOR = ‘0’
End-If","ETL - D_Stat_Liability_Premiums
ETL - D_Stat_Liability_Losses",Defect 6572 - default not set for exposure indicator in non-PROD environments,7/23/2014,dburns4,"7/23/14-via defect 6572, ETL process updated in non-PROD environments to set default of '0' during May 2014.  PRODUCTION environment was setting the default to '0' per the requirements.",,,,,,,,,
BR-22620,119.2 UPR Exposure Indicator - Premiums and Losses,"If SUBLINE = ‘930’
  Then EXPOSURE_IND = 1
  Else EXPOSURE_IND = ‘ ’
End-If","ETL - D_Stat_Property_Premiums
ETL - D_Stat_Property_Losses",,7/27/2017,mmconley,sconley 7/27/17: Added ETL Spec Cross Ref D_Stat_Property_Premiums,,,,,,,,,
BR-21935,120 Risk Indicator,,"ETL - D_Stat_Liability_Premiums
ETL - D_Stat_Liability_Losses
ETL - D_Stat_Property_Premiums
ETL - D_Stat_Property_Losses",,5/2/2013,moreilly,,,,,,,,,,
BR-22586,120.1 UPR Risk Indicator - Losses (Obsolete),"Obsolete: See 120.3 UPR Risk Indicator – Premiums and Losses (BR-22555)

If CVRG_CD IN (‘EQKA’, ‘FPGEQK’) & SAFEGUARD_CD = ‘SPRINKLER’ 
   then RISK_IND = 1 
Else
   If SUBLINE = ‘930’
     Then RISK_IND = 2
Else RISK_IND = ‘ ’  (space)",ETL - D_Stat_Property_Losses,,7/25/2017,mmconley,sconley 7/27/17: Added Obsolete to the description,,,,,,,,,
BR-22556,"120.2 UGL Risk Indicator - Premiums and Losses

When Building the UGL Stat Area, set the Risk Indicator based on subline.

Default Risk Indicator to False (0).

When the subline is equal to 365, set the Ris Indicator to True (1) on premium side.  When subline is equal to 317 or 365 set Risk Indicator to True (1) on loss side.
Premium Side: If subline is equal to 365 and it’s one of the 8 Product Recall coverage codes, set the Risk Indicator to 7; else if subline is equal to 365 set Risk Indicator to 1.
Loss Side:  If subline is equal to 365 and it’s one of the 8 Product Recall coverage codes, set the Risk Indicator to 7; else if subline is equal to  317 or 365 set Risk Indicator to 1. Premium Side: If subline is equal to

Updated Rule (for both Premium and Loss):

If Subline = 365 check for Specialty E&S product recall coverage codes or TERROR and set to 7.
If Subline = 365 check for Agri product recall (withdrawal) coverage code and set to 8.
Otherwise, set to zero.

NOTE:  A late change was made for the subline_cd value for the Product Recall excess products for Specialty E & S.  The Excess products (coverage codes are EXCNMPDRC,  EXCNMDRC,  EXCMPTPTRC, EXRSTRTRC) will have subline_cd = 325 now instead of 365.  TERROR for policy symbol PRX (excess) will have subline_cd = 325.  The policy symbol PRC and coverage codes (CNSMPRDRC, CNSMGDRC, CMPTPTRC, RSTRTRC, TERROR) will continue to be subline_cd = 365.

We are not updating the code at this time to remove the Excess coverage codes EXCNMPDRC,  EXCNMDRC,  EXCMPTPTRC, EXRSTRTRC since they will never have subline_cd = 365 now and so the logic will fail the first check of subline_cd = 365 and the logic will fall through and risk_indicator = 0 for the Excess coverage code which is what is wanted.




","PREMIUM:
If  SUBLINE_CD =’365’ 
  Then RISK_IND = ‘1’ 
Else  RISK_IND =  ‘0’
End-if

LOSS:
If  SUBLINE_CD = '317' or SUBLINE_CD =’365’ 
  Then RISK_IND = ‘1’ 
Else  RISK_IND =  ‘0’
End-if

Updated rule:
PREMIUM:
If (SUBLINE_CD = 365 and coverage code in (CNSMPRDRC, CNSMGDRC, CMPTPTRC, RSTRTRC, EXCNMPDRC, EXCNMDRC, EXCMPTPTRC, EXRSTRTRC))
                 Then RISK_INDICATOR = '7'
            Else
                  If  SUBLINE_CD =365 
                               Then RISK_INDICATOR = '1' 
       Else
               RISK_INDICATOR =  '0'.


LOSS:
If (SUBLINE_CD = 365 and coverage code in (CNSMPRDRC, CNSMGDRC, CMPTPTRC, RSTRTRC, EXCNMPDRC, EXCNMDRC, EXCMPTPTRC, EXRSTRTRC))
                 Then RISK_INDICATOR = '7'
            Else
                  If  SUBLINE_CD in ('317' or '365') 
                               Then RISK_INDICATOR = '1' 
       Else
               RISK_INDICATOR =  '0'

Updated Rule (for both Premium and Loss): (NOTE comment in Business Rule Description and Comment columns regarding Specialty E & S excess coverages):


If subline_cd = 365 
If coverage code in (CNSMPRDRC, CNSMGDRC, CMPTPTRC, RSTRTRC, EXCNMPDRC,  EXCNMDRC,  EXCMPTPTRC, EXRSTRTRC, TERROR) 
                Risk_Indicator =  7 
     Else 
           If coverage code =  LTDPRODWD 
                        Risk_Indicator =  8 
           Else 
                  Risk_indicator = 0 
Else 
        Risk_Indicator = 0 






","ETL - D_Stat_Liability_Premiums
ETL - D_Stat_Liability_Losses",Defect 10234 - RISK_IND for Product Recall Projects for Specialty E & S and Agri.  (See comments for additional changes done late in UAT testing.),1/18/2018,bkirkpatrick,"3/25/16 - Checked with Kevin to see what the current code was and found that business rule did not reflect current code.  Business rule indicated that for both Premium and Loss side the code was the same but it was not.  I updated business rule to reflect that the Loss side checked if subline code was 317 or 365 set risk indicator to 1.

3/25/16 - Updated business rule to add additional logic for Product Recall Project where for subline = 365 and if Product Recall (identified as Product Recall by one of 8 new coverage codes) set Risk Indicator to 7.  The rest of the business rule did not change.

3/30/16 - PDC requested a change in requirements for setting of risk indicator to modify how to set risk indicator for Specialy E & S product recall and then added in check for Agri product recall coverage code.
Now If Subline = 365 check for Specialty E&S product recall coverage codes or TERROR and set to 7.
If Subline = 365 check for Agri product recall (withdrawal) coverage code and set to 8.
Otherwise, set to zero.

05/03/16 - Updating comments on Defect 10234 since a late change was made for the subline_cd value for the Product Recall excess products for Specialty E & S.  The Excess products (coverage codes are EXCNMPDRC,  EXCNMDRC,  EXCMPTPTRC, EXRSTRTRC) will have subline_cd = 325 now instead of 365.  TERROR for policy symbol PRX (excess) will have subline_cd = 325.  The policy symbol PRC and coverage codes (CNSMPRDRC, CNSMGDRC, CMPTPTRC, RSTRTRC, TERROR) will continue to be subline_cd = 365.

We are not updating the code at this time to remove the Excess coverage codes EXCNMPDRC,  EXCNMDRC,  EXCMPTPTRC, EXRSTRTRC since they will never have subline_cd = 365 now and so the logic will fail the first check of subline_cd = 365 and the logic will fall through and risk_indicator = 0 for the Excess coverage code which is what is wanted.


",,,,,,,,,
